Project Scope Complexity,Technical Feasibility,Financial Feasibility,Contract Terms,Relevant Experience,Internal Resources Available,Risk Level,Market Demand,Strategic Alignment,Long Term Impact,Initial Go NoGo Decision
Low,Challenging,Feasible,Favorable,Yes,Yes,Low,High,High,High,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,Medium,Low,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,Medium,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
Low,Feasible,Unfeasible,Favorable,No,Yes,Medium,High,Medium,High,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,High,Medium,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Medium,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,Low,Medium,Go
Medium,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Medium,Feasible,Unfeasible,Favorable,No,Yes,Medium,High,High,Medium,Go
Medium,Challenging,Unfeasible,Favorable,No,Yes,Medium,High,Medium,High,Go
High ,Feasible,Feasible,Neutral,No,Yes,Low,High,High,High,Go
Medium,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,Low,High,Go
Medium,Challenging,Feasible,Neutral,No,Yes,Low,High,High,Medium,Go
High ,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,High,Low,Go
Medium,Feasible,Feasible,Neutral,Yes,Yes,Low,High,High,Medium,Go
High ,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,High,High,Go
Medium,Feasible,Feasible,Neutral,No,No,Medium,High,Medium,Medium,Go
Medium,Feasible,Feasible,Neutral,No,Yes,Medium,High,Medium,Medium,Go
Medium,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,Medium,Medium,Go
Medium,Feasible,Challenging,Favorable,No,Yes,Medium,High,Medium,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,No,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,Medium,High,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Low,High,Medium,Medium,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Low,High,Medium,Low,Go
Low,Challenging,Challenging,Favorable,Yes,Yes,Low,High,Medium,Medium,Go
Medium,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,Medium,Low,Go
Medium,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,Medium,Low,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Low,High,Medium,High,Go
Medium,Challenging,Challenging,Favorable,No,Yes,Medium,High,Medium,Medium,Go
Medium,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,Medium,High,Go
Medium,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
Medium,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,Medium,Medium,Go
Medium,Feasible,Feasible,Favorable,No,Yes,Medium,High,High,High,Go
High ,Feasible,Feasible,Favorable,No,Yes,Medium,High,High,Low,Go
High ,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,Medium,High,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Low,High,High,High,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Low,High,High,Low,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,Medium,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Low,High,Low,Low,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,High,Low,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,Medium,High,Go
Medium,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,Medium,Go
High ,Feasible,Feasible,Favorable,No,Yes,Medium,High,High,Medium,Go
High ,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,Medium,Go
High ,Feasible,Feasible,Favorable,No,Yes,Medium,High,Medium,High,Go
High ,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
High ,Feasible,Feasible,Favorable,No,Yes,Medium,High,Medium,High,Go
High ,Feasible,Feasible,Favorable,No,Yes,Low,High,High,High,Go
High ,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,Low,Go
High ,Feasible,Feasible,Favorable,Yes,Yes,Low,High,High,Medium,Go
High ,Feasible,Feasible,Favorable,No,Yes,Medium,High,Medium,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,Medium,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,Medium,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,Medium,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,Medium,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Low,High,Medium,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
Low,Feasible,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,High,Low,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,Medium,Medium,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,Medium,Low,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,Low,Medium,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,Low,High,Go
Medium,Challenging,Feasible,Neutral,No,Yes,Low,High,High,Medium,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,High,High,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Low,High,Medium,Medium,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,Medium,Low,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,Medium,High,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Low,High,High,High,Go
Low,Challenging,Challenging,Neutral,Yes,Yes,Low,High,High,Low,Go
Low,Challenging,Feasible,Neutral,Yes,Yes,Medium,High,Medium,High,Go
Low,Challenging,Feasible,Neutral,Yes,No,Medium,High,Low,Low,Go
Low,Challenging,Unfeasible,Favorable,No,Yes,Low,High,Medium,High,Go
Low,Challenging,Feasible,Favorable,Yes,Yes,Medium,High,High,High,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Low,High,High,High,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Low,High,High,Medium,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Unfeasible,Favorable,No,Yes,Low,High,High,High,Go
Low,Feasible,Unfeasible,Favorable,No,Yes,Low,High,High,High,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Low,High,High,Medium,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Low,High,High,High,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Low,High,High,Medium,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Medium,High,High,Medium,Go
Low,Feasible,Feasible,Neutral,Yes,Yes,Low,High,High,Medium,Go
